655,1649,3.0,NaN,NaN
655,396,2.0,1.6191403081914033,0.3808596918085967
655,474,3.0,3.0519734852820344,0.05197348528203438
655,200,4.0,NaN,NaN
655,403,2.0,3.1223149113660065,1.1223149113660065
655,70,2.0,2.600297374673115,0.6002973746731151
655,52,3.0,3.908029197080292,0.9080291970802921
655,733,3.0,NaN,NaN
655,1418,4.0,NaN,NaN
655,1176,4.0,2.6509157430283365,1.3490842569716635
655,443,4.0,NaN,NaN
655,214,3.0,NaN,NaN
655,183,4.0,3.8855963644360663,0.11440363556393374
655,111,2.0,2.7698023463571078,0.7698023463571078
655,298,4.0,3.841092322655424,0.15890767734457611
655,1005,4.0,4.3958340751290725,0.39583407512907254
655,262,5.0,3.608994429428087,1.391005570571913
655,50,4.0,3.8933679448751732,0.10663205512482676
655,332,3.0,2.202346704065757,0.7976532959342428
655,1516,3.0,NaN,NaN
655,912,3.0,NaN,NaN
655,1070,4.0,NaN,NaN
655,800,2.0,NaN,NaN
655,1262,3.0,NaN,NaN
655,568,3.0,3.4386414419782514,0.4386414419782514
655,732,3.0,NaN,NaN
655,528,5.0,NaN,NaN
655,188,3.0,NaN,NaN
655,196,3.0,3.908029197080292,0.9080291970802921
655,581,2.0,NaN,NaN
655,676,2.0,NaN,NaN
655,325,2.0,1.0,1.0
655,234,3.0,2.7863985088050844,0.21360149119491556
655,1196,3.0,NaN,NaN
655,927,3.0,NaN,NaN
655,387,3.0,NaN,NaN
655,345,3.0,3.343085667660679,0.34308566766067905
655,435,2.0,3.7706158584920844,1.7706158584920844
655,238,3.0,NaN,NaN
655,1554,2.0,NaN,NaN
655,629,3.0,4.315436604487699,1.315436604487699
655,631,4.0,2.9668527264920566,1.0331472735079434
655,93,3.0,2.8092959289739317,0.19070407102606834
655,547,4.0,2.908029197080292,1.091970802919708
655,1238,2.0,3.135939208243038,1.135939208243038
655,44,2.0,NaN,NaN
655,764,1.0,2.0109703735508804,1.0109703735508804
655,1436,2.0,NaN,NaN
655,594,3.0,NaN,NaN
655,1257,3.0,NaN,NaN
655,467,3.0,NaN,NaN
655,605,3.0,NaN,NaN
655,25,3.0,2.841574615397506,0.1584253846024941
655,911,2.0,NaN,NaN
655,869,2.0,NaN,NaN
655,740,3.0,2.9892955707966014,0.010704429203398647
655,347,3.0,4.298440611553797,1.2984406115537972
655,60,3.0,4.3958340751290725,1.3958340751290725
655,686,2.0,NaN,NaN
655,271,3.0,3.0393344973106258,0.03933449731062577
655,1018,3.0,NaN,NaN
655,273,4.0,2.7123311774456074,1.2876688225543926
655,192,3.0,2.9913625304136255,0.008637469586374458
655,425,3.0,NaN,NaN
655,500,2.0,NaN,NaN
655,507,4.0,3.3958340751290725,0.6041659248709275
655,1195,3.0,NaN,NaN
655,98,4.0,2.8912142250775985,1.1087857749224015
655,1106,2.0,NaN,NaN
655,292,2.0,3.205111527837417,1.205111527837417
655,1129,3.0,NaN,NaN
655,1167,3.0,NaN,NaN
655,149,4.0,NaN,NaN
655,1538,3.0,NaN,NaN
655,651,4.0,NaN,NaN
655,1208,3.0,NaN,NaN
655,167,4.0,NaN,NaN
655,655,3.0,2.3154366044876995,0.6845633955123005
655,208,3.0,NaN,NaN
655,269,3.0,3.6301097613700253,0.6301097613700253
655,164,2.0,2.6191403081914033,0.6191403081914033
655,160,3.0,NaN,NaN
655,171,2.0,NaN,NaN
655,498,3.0,2.9913625304136255,0.008637469586374458
655,954,2.0,NaN,NaN
655,1560,2.0,NaN,NaN
655,248,2.0,3.908029197080292,1.908029197080292
655,1514,2.0,NaN,NaN
655,346,4.0,3.4885790778236854,0.5114209221763146
655,1068,3.0,NaN,NaN
655,285,4.0,4.254954907820093,0.25495490782009256
655,326,2.0,1.4492947363877018,0.5507052636122982
655,317,3.0,2.111732900783996,0.8882670992160042
655,42,3.0,3.0109703735508804,0.010970373550880375
655,731,3.0,NaN,NaN
655,1213,2.0,NaN,NaN
655,132,3.0,NaN,NaN
655,157,3.0,NaN,NaN
655,1103,3.0,NaN,NaN
655,1166,3.0,NaN,NaN
655,915,4.0,NaN,NaN
655,956,3.0,NaN,NaN
655,275,4.0,3.752005403327668,0.2479945966723318
655,182,4.0,4.01097037355088,0.010970373550880375
655,1099,3.0,NaN,NaN
655,521,3.0,NaN,NaN
655,427,4.0,NaN,NaN
655,514,5.0,4.144841487726123,0.855158512273877
655,975,3.0,NaN,NaN
655,910,3.0,NaN,NaN
655,8,3.0,3.220529197080292,0.22052919708029206
655,79,5.0,2.30134410663075,2.69865589336925
655,190,3.0,NaN,NaN
655,126,2.0,2.380808135296135,0.3808081352961352
655,135,4.0,3.2339368314718437,0.7660631685281563
655,1607,3.0,NaN,NaN
655,1479,2.0,NaN,NaN
655,1014,3.0,4.035688771548378,1.0356887715483776
655,863,3.0,NaN,NaN
655,1629,3.0,NaN,NaN
655,466,3.0,NaN,NaN
655,1403,3.0,NaN,NaN
655,902,2.0,3.877283725477197,1.8772837254771968
655,378,1.0,NaN,NaN
655,312,2.0,1.5454438369320236,0.4545561630679764
655,1,2.0,3.0623696290159725,1.0623696290159725
655,796,2.0,NaN,NaN
655,301,2.0,2.8515980960413834,0.8515980960413834
655,935,3.0,NaN,NaN
655,1642,4.0,NaN,NaN
655,1473,3.0,NaN,NaN
655,310,3.0,3.4241544681697733,0.4241544681697733
655,584,3.0,3.908029197080292,0.9080291970802921
655,319,3.0,3.003644659037492,0.003644659037492115
655,735,3.0,NaN,NaN
655,1600,3.0,4.1983517777254535,1.1983517777254535
655,509,3.0,3.908029197080292,0.9080291970802921
655,356,3.0,1.5746958637469592,1.4253041362530408
655,1118,3.0,NaN,NaN
655,1063,3.0,NaN,NaN
655,972,3.0,NaN,NaN
655,1136,2.0,NaN,NaN
655,504,5.0,3.9913625304136255,1.0086374695863745
655,656,3.0,NaN,NaN
655,741,3.0,NaN,NaN
655,874,4.0,3.311987581400848,0.6880124185991519
655,306,3.0,2.4923950538107738,0.5076049461892262
655,393,2.0,NaN,NaN
655,647,3.0,NaN,NaN
655,684,3.0,NaN,NaN
655,644,3.0,NaN,NaN
655,511,3.0,4.01097037355088,1.0109703735508804
655,207,3.0,NaN,NaN
655,385,3.0,3.5888802609100794,0.5888802609100794
655,887,3.0,3.1004381997780017,0.10043819977800172
655,153,2.0,2.9913625304136255,0.9913625304136255
655,1233,3.0,NaN,NaN
655,185,4.0,NaN,NaN
655,417,2.0,NaN,NaN
655,529,4.0,3.4774067614274746,0.5225932385725254
655,1640,3.0,NaN,NaN
655,137,4.0,3.4797466063239084,0.5202533936760916
655,702,2.0,NaN,NaN
655,4,2.0,NaN,NaN
655,311,3.0,2.9413625304136253,0.058637469586374724
655,1223,3.0,NaN,NaN
655,1171,3.0,NaN,NaN
655,1194,5.0,3.4556482446993395,1.5443517553006605
655,257,3.0,3.110393865244713,0.11039386524471295
655,121,3.0,2.8669079375991515,0.13309206240084848
655,58,3.0,NaN,NaN
655,695,3.0,NaN,NaN
655,642,3.0,NaN,NaN
655,865,4.0,NaN,NaN
655,53,2.0,1.6191403081914033,0.3808596918085967
655,1147,3.0,NaN,NaN
655,76,3.0,NaN,NaN
655,166,3.0,2.908029197080292,0.09197080291970794
655,1101,2.0,3.0109703735508804,1.0109703735508804
655,1368,5.0,NaN,NaN
655,45,3.0,4.184599969772769,1.1845999697727692
655,1186,3.0,NaN,NaN
655,210,3.0,2.9650648230206724,0.034935176979327576
655,375,2.0,NaN,NaN
655,170,3.0,4.184599969772769,1.1845999697727692
655,127,5.0,3.8222325617036534,1.1777674382963466
655,143,4.0,NaN,NaN
655,14,3.0,3.2737911570352938,0.2737911570352938
655,252,2.0,2.551855162928175,0.5518551629281752
655,1632,3.0,NaN,NaN
655,657,3.0,4.3958340751290725,1.3958340751290725
655,1375,3.0,NaN,NaN
655,213,4.0,3.908029197080292,0.09197080291970794
655,722,1.0,NaN,NaN
655,537,3.0,NaN,NaN
655,950,3.0,1.8645509362107267,1.1354490637892733
655,653,3.0,NaN,NaN
655,318,4.0,3.622269619435891,0.3777303805641088
655,860,3.0,NaN,NaN
655,785,2.0,NaN,NaN
655,1134,3.0,1.0356887715483771,1.9643112284516229
655,742,3.0,2.9761232030113978,0.023876796988602234
655,1462,3.0,NaN,NaN
655,611,3.0,2.9913625304136255,0.008637469586374458
655,1245,3.0,NaN,NaN
655,13,3.0,2.8532279771828355,0.1467720228171645
655,963,3.0,NaN,NaN
655,18,3.0,NaN,NaN
655,729,2.0,NaN,NaN
655,1011,3.0,2.633029197080292,0.36697080291970785
655,746,3.0,NaN,NaN
655,1643,5.0,NaN,NaN
655,7,3.0,3.075458378348348,0.07545837834834801
655,939,3.0,NaN,NaN
655,23,3.0,2.574695863746959,0.425304136253041
655,527,3.0,3.574695863746959,0.574695863746959
655,619,3.0,NaN,NaN
655,959,3.0,NaN,NaN
655,198,4.0,3.574695863746959,0.425304136253041
655,782,3.0,NaN,NaN
655,1268,3.0,NaN,NaN
655,781,1.0,NaN,NaN
655,97,3.0,3.4146665441681807,0.4146665441681807
655,1628,2.0,NaN,NaN
655,815,2.0,1.2001795356289786,0.7998204643710214
655,1273,2.0,NaN,NaN
655,237,3.0,3.1871822167090746,0.18718221670907464
655,1380,4.0,NaN,NaN
655,1198,3.0,NaN,NaN
655,525,2.0,NaN,NaN
655,766,3.0,3.7262110152621104,0.7262110152621104
655,265,3.0,2.574695863746959,0.425304136253041
655,289,3.0,2.9434916321910003,0.056508367808999704
655,469,3.0,NaN,NaN
655,205,3.0,3.0519734852820344,0.05197348528203438
655,1061,2.0,1.0356887715483771,0.9643112284516229
655,47,3.0,3.3154366044876995,0.3154366044876995
655,305,4.0,2.8718080008244673,1.1281919991755327
655,181,3.0,3.2684081741797577,0.2684081741797577
655,402,2.0,NaN,NaN
655,461,2.0,NaN,NaN
655,162,3.0,NaN,NaN
655,513,3.0,NaN,NaN
655,320,5.0,4.878975538513992,0.12102446148600787
655,543,3.0,NaN,NaN
655,645,3.0,NaN,NaN
655,302,4.0,3.87808142446089,0.12191857553911012
655,503,3.0,NaN,NaN
655,449,3.0,2.9668527264920566,0.03314727350794344
655,880,2.0,1.4556482446993395,0.5443517553006605
655,872,3.0,3.7775944144715967,0.7775944144715967
655,129,3.0,3.0003751178007194,3.751178007194156E-4
655,256,3.0,2.8604101494612446,0.1395898505387554
655,48,4.0,3.5952727562875095,0.40472724371249047
655,1281,3.0,1.4556482446993395,1.5443517553006605
655,122,2.0,2.040061150310482,0.04006115031048196
655,150,3.0,3.3976227176886082,0.39762271768860824
655,918,2.0,NaN,NaN
655,1296,3.0,4.45564824469934,1.45564824469934
655,536,3.0,NaN,NaN
655,654,3.0,NaN,NaN
655,789,3.0,NaN,NaN
655,327,3.0,3.0608628761869863,0.06086287618698627
655,700,3.0,NaN,NaN
655,1638,3.0,NaN,NaN
655,694,3.0,NaN,NaN
655,685,2.0,2.7685473592689553,0.7685473592689553
655,921,3.0,NaN,NaN
655,152,3.0,2.3154366044876995,0.6845633955123005
655,559,2.0,2.6191403081914033,0.6191403081914033
655,159,3.0,NaN,NaN
655,844,4.0,2.6191403081914033,1.3808596918085967
655,632,3.0,NaN,NaN
655,1097,3.0,NaN,NaN
655,942,4.0,NaN,NaN
655,69,3.0,2.1223149113660065,0.8776850886339935
655,512,3.0,NaN,NaN
655,558,4.0,NaN,NaN
655,113,3.0,NaN,NaN
655,118,2.0,2.399344296862961,0.399344296862961
655,895,3.0,2.9512747812122644,0.048725218787735614
655,1142,2.0,NaN,NaN
655,165,3.0,3.220529197080292,0.22052919708029206
655,1107,4.0,NaN,NaN
655,82,2.0,NaN,NaN
655,459,2.0,NaN,NaN
655,64,4.0,3.1223149113660065,0.8776850886339935
655,65,2.0,NaN,NaN
655,1112,2.0,NaN,NaN
655,1651,4.0,NaN,NaN
655,24,3.0,2.4347937339479797,0.5652062660520203
655,1161,3.0,NaN,NaN
655,1501,3.0,NaN,NaN
655,203,3.0,NaN,NaN
655,124,3.0,3.058150442860236,0.05815044286023596
655,1605,3.0,NaN,NaN
655,739,4.0,NaN,NaN
655,1631,4.0,NaN,NaN
655,628,3.0,3.0460395671464693,0.046039567146469285
655,216,4.0,3.4556482446993395,0.5443517553006605
655,92,3.0,NaN,NaN
655,692,3.0,NaN,NaN
655,222,2.0,2.8785934931325223,0.8785934931325223
655,324,3.0,2.4117942421532033,0.5882057578467967
655,249,3.0,2.986008073577501,0.013991926422499024
655,712,3.0,NaN,NaN
655,793,3.0,NaN,NaN
655,640,2.0,NaN,NaN
655,761,2.0,NaN,NaN
655,1074,3.0,NaN,NaN
655,1062,3.0,4.0749347065362524,1.0749347065362524
655,1144,3.0,NaN,NaN
655,66,2.0,NaN,NaN
655,20,3.0,3.399336754612717,0.3993367546127171
655,727,2.0,NaN,NaN
655,1232,3.0,NaN,NaN
655,1400,3.0,NaN,NaN
655,1012,3.0,NaN,NaN
655,1053,1.0,NaN,NaN
655,176,2.0,1.220529197080292,0.7794708029197079
655,279,3.0,NaN,NaN
655,77,3.0,NaN,NaN
655,1637,3.0,NaN,NaN
655,962,5.0,NaN,NaN
655,87,3.0,3.1223149113660065,0.12231491136600647
655,1082,3.0,NaN,NaN
655,1155,3.0,NaN,NaN
655,209,3.0,1.3154366044876995,1.6845633955123005
655,476,2.0,1.3736019044734,0.6263980955266
655,19,2.0,3.466411119456796,1.466411119456796
655,899,2.0,NaN,NaN
655,591,3.0,3.3646365240615457,0.3646365240615457
655,744,2.0,NaN,NaN
655,639,3.0,NaN,NaN
655,803,3.0,NaN,NaN
655,481,2.0,NaN,NaN
655,26,3.0,1.908029197080292,1.091970802919708
655,30,5.0,NaN,NaN
655,1267,2.0,NaN,NaN
655,1197,3.0,NaN,NaN
655,825,2.0,3.658034879313365,1.658034879313365
655,1153,3.0,NaN,NaN
655,1192,4.0,NaN,NaN
655,59,4.0,4.3958340751290725,0.39583407512907254
655,55,2.0,3.5888802609100794,1.5888802609100794
655,1017,3.0,NaN,NaN
655,550,2.0,NaN,NaN
655,1022,3.0,3.8658014527305955,0.8658014527305955
655,1426,2.0,NaN,NaN
655,287,3.0,2.035688771548377,0.9643112284516229
655,882,3.0,2.9413625304136253,0.058637469586374724
185,423,5.0,4.351055289737872,0.6489447102621284
185,286,4.0,3.6049505494740353,0.39504945052596474
185,116,4.0,4.932029499579071,0.9320294995790714
185,86,5.0,4.27162214928872,0.7283778507112801
185,15,3.0,3.5109921129897677,0.5109921129897677
185,321,5.0,4.775775587934309,0.22422441206569133
185,114,4.0,5.0,1.0
185,197,5.0,4.459481230264938,0.540518769735062
185,223,4.0,5.0,1.0
185,28,5.0,4.970468065548081,0.02953193445191893
185,276,4.0,3.613106075423276,0.3868939245767238
185,239,3.0,2.5688442501643864,0.43115574983561356
185,480,4.0,4.2904402826829,0.29044028268289956
185,447,4.0,4.498091542129659,0.498091542129659
185,690,4.0,4.119496825176729,0.11949682517672944
185,9,4.0,4.060726233457787,0.06072623345778716
185,515,4.0,3.831504129130021,0.16849587086997886
185,845,4.0,3.5373072192175465,0.46269278078245346
185,258,4.0,4.159326534847858,0.15932653484785764
185,178,4.0,5.0,1.0
185,638,4.0,NaN,NaN
185,199,4.0,4.765256773045808,0.7652567730458077
185,111,4.0,4.105172462400357,0.10517246240035671
185,50,4.0,4.4632686467519225,0.4632686467519225
185,528,4.0,4.826439564138347,0.8264395641383473
185,196,4.0,4.151862057556834,0.15186205755683435
185,25,4.0,4.179475632060505,0.17947563206050532
185,740,4.0,5.0,1.0
185,703,4.0,NaN,NaN
185,269,5.0,5.0,0.0
185,160,1.0,2.038716755495143,1.0387167554951429
185,285,5.0,5.0,0.0
185,275,4.0,4.310730762866838,0.31073076286683765
185,514,5.0,5.0,0.0
185,1020,4.0,3.718526547583453,0.281473452416547
185,127,5.0,4.740362706887932,0.2596372931120676
185,318,4.0,4.660276958770849,0.660276958770849
185,701,3.0,NaN,NaN
185,939,3.0,4.0223494990279205,1.0223494990279205
185,23,4.0,4.618417780955726,0.6184177809557259
185,237,4.0,4.222946399729724,0.2229463997297243
185,205,3.0,3.904196377832038,0.9041963778320379
185,47,4.0,4.54597307331102,0.5459730733110204
185,181,4.0,4.039447175913269,0.03944717591326885
185,302,4.0,4.7703633466877795,0.7703633466877795
185,216,4.0,4.42646541122928,0.4264654112292803
185,279,4.0,NaN,NaN
185,287,5.0,5.0,0.0
806,133,5.0,4.917843498345579,0.08215650165442057
806,186,4.0,3.755365609799625,0.24463439020037514
806,483,4.0,4.038755594020618,0.03875559402061768
806,408,5.0,5.0,0.0
806,286,3.0,3.342709066952223,0.34270906695222303
806,1071,4.0,NaN,NaN
806,179,5.0,3.12012987012987,1.8798701298701301
806,56,5.0,4.717589059711658,0.2824109402883419
806,433,4.0,3.91046277665996,0.08953722334004022
806,496,5.0,4.14334314665408,0.8566568533459202
806,226,3.0,4.4134993446920046,1.4134993446920046
806,204,5.0,4.018421829677169,0.9815781703228312
806,240,2.0,1.1632413568969948,0.8367586431030052
806,227,2.0,2.264863356275354,0.2648633562753542
806,197,4.0,4.1223091976516635,0.12230919765166348
806,952,2.0,2.900698523802072,0.9006985238020722
806,28,3.0,3.55575290334018,0.55575290334018
806,29,4.0,3.12111801242236,0.8788819875776399
806,875,3.0,2.0728173992859746,0.9271826007140254
806,553,3.0,NaN,NaN
806,96,5.0,4.58435373649314,0.4156462635068596
806,128,3.0,NaN,NaN
806,233,2.0,3.413499344692005,1.413499344692005
806,17,4.0,NaN,NaN
806,421,4.0,NaN,NaN
806,485,5.0,3.831833520809899,1.1681664791901012
806,357,3.0,4.107438430504685,1.1074384305046854
806,156,4.0,3.9333246260301955,0.0666753739698045
806,288,3.0,3.642946448291789,0.6429464482917888
806,690,2.0,3.0322722937829885,1.0322722937829885
806,1010,3.0,2.413499344692005,0.586500655307995
806,1098,4.0,3.831833520809899,0.1681664791901012
806,419,5.0,4.979720107521661,0.020279892478338724
806,172,3.0,4.248704430441055,1.2487044304410553
806,155,3.0,NaN,NaN
806,117,2.0,3.5015779244270298,1.5015779244270298
806,405,3.0,3.59724528180501,0.59724528180501
806,89,5.0,5.0,0.0
806,6,2.0,NaN,NaN
806,168,4.0,3.9659336274882366,0.034066372511763365
806,131,4.0,5.0,1.0
806,518,3.0,4.011254190392696,1.0112541903926964
806,195,3.0,3.467103345532113,0.46710334553211297
806,161,3.0,3.413499344692005,0.413499344692005
806,923,3.0,2.91046277665996,0.08953722334004022
806,588,4.0,3.3648271719408807,0.6351728280591193
806,231,3.0,3.007690002084999,0.007690002084999037
806,88,4.0,NaN,NaN
806,475,4.0,4.038718251884502,0.03871825188450195
806,174,5.0,4.9631676784042,0.03683232159580019
806,522,3.0,NaN,NaN
806,12,5.0,4.614773363739592,0.3852266362604082
806,1016,1.0,2.551635982668501,1.551635982668501
806,258,3.0,3.110130582105324,0.11013058210532378
806,177,3.0,NaN,NaN
806,187,5.0,4.485979339186934,0.514020660813066
806,230,4.0,3.4536679536679538,0.5463320463320462
806,81,5.0,4.4134993446920046,0.5865006553079954
806,100,4.0,4.244122074922647,0.2441220749226467
806,175,5.0,4.792211947561628,0.20778805243837173
806,144,5.0,4.997850946159174,0.0021490538408261983
806,2,3.0,3.413499344692005,0.413499344692005
806,228,4.0,3.8831162359419547,0.11688376405804535
806,200,4.0,4.332212510589345,0.3322125105893452
806,403,4.0,3.627517260985676,0.37248273901432416
806,70,2.0,3.147839850101236,1.147839850101236
806,111,3.0,3.5254385089224756,0.5254385089224756
806,1048,3.0,1.9505494505494503,1.0494505494505497
806,50,5.0,4.68150974356028,0.31849025643971984
806,188,3.0,NaN,NaN
806,196,5.0,4.831833520809899,0.1681664791901012
806,234,4.0,3.5900737775349576,0.4099262224650424
806,238,4.0,3.12012987012987,0.8798701298701301
806,629,3.0,NaN,NaN
806,879,3.0,3.5577415913112,0.5577415913112
806,675,3.0,NaN,NaN
806,169,5.0,4.500999417883256,0.4990005821167438
806,407,3.0,3.173469387755102,0.17346938775510212
806,271,3.0,3.5458535441517243,0.5458535441517243
806,1018,4.0,3.831833520809899,0.1681664791901012
806,273,4.0,3.507750375195977,0.4922496248040229
806,192,4.0,4.21280798315495,0.2128079831549501
806,98,4.0,3.779302762873838,0.22069723712616218
806,1129,3.0,NaN,NaN
806,655,3.0,4.12012987012987,1.1201298701298699
806,158,2.0,NaN,NaN
806,1514,3.0,NaN,NaN
806,484,4.0,NaN,NaN
806,157,3.0,NaN,NaN
806,182,5.0,4.561041765450286,0.4389582345497143
806,521,3.0,NaN,NaN
806,79,3.0,4.442130149184055,1.442130149184055
806,1,4.0,4.04139502945743,0.0413950294574299
806,90,4.0,NaN,NaN
806,856,5.0,NaN,NaN
806,343,3.0,3.5930141810222773,0.5930141810222773
806,504,4.0,NaN,NaN
806,180,4.0,3.755365609799625,0.24463439020037514
806,511,5.0,4.799551930008143,0.20044806999185738
806,153,4.0,NaN,NaN
806,702,3.0,NaN,NaN
806,254,3.0,1.7985553736611173,1.2014446263388827
806,257,4.0,3.9129347101147527,0.08706528988524731
806,121,4.0,3.411561152482143,0.5884388475178568
806,3,2.0,1.895900673808971,0.10409932619102902
806,76,3.0,NaN,NaN
806,45,4.0,5.0,1.0
806,210,5.0,4.365094382158369,0.634905617841631
806,170,5.0,4.277244124094997,0.722755875905003
806,127,5.0,4.555905035756568,0.4440949642434324
806,143,5.0,5.0,0.0
806,14,3.0,4.1299505215231775,1.1299505215231775
806,252,1.0,1.8352753540185336,0.8352753540185336
806,318,5.0,4.558772146972439,0.44122785302756107
806,237,2.0,3.7093846165618665,1.7093846165618665
806,265,4.0,4.12012987012987,0.12012987012986986
806,47,4.0,3.413499344692005,0.586500655307995
806,181,2.0,3.4967015986524284,1.4967015986524284
806,461,4.0,4.025282309860167,0.025282309860166663
806,162,3.0,NaN,NaN
806,455,3.0,3.8390222674616226,0.8390222674616226
806,302,4.0,4.6069414433025955,0.6069414433025955
806,122,3.0,2.743639635957482,0.25636036404251783
806,150,4.0,4.028909153376833,0.02890915337683264
806,654,5.0,3.91046277665996,1.0895372233400402
806,789,4.0,4.12012987012987,0.12012987012986986
806,95,5.0,3.854654646767947,1.1453453532320532
806,82,4.0,3.7255486223012175,0.2744513776987825
806,24,3.0,3.7585090765359657,0.7585090765359657
806,1059,3.0,1.9285714285714284,1.0714285714285716
806,628,3.0,2.776198206741662,0.22380179325833804
806,216,4.0,4.371386159609845,0.37138615960984467
806,222,4.0,3.8006586151355304,0.19934138486446962
806,324,2.0,1.903592438535329,0.09640756146467111
806,249,4.0,3.972931458836141,0.027068541163858928
806,1074,3.0,NaN,NaN
806,705,4.0,4.632946340044491,0.6329463400444908
806,1012,4.0,3.3067223124735894,0.6932776875264106
806,176,5.0,4.740842813647124,0.2591571863528763
806,209,3.0,3.75217438418652,0.75217438418652
873,286,2.0,1.8452655164846217,0.15473448351537833
873,321,1.0,1.0306366847714428,0.030636684771442768
873,875,1.0,NaN,NaN
873,294,4.0,3.691760809959054,0.308239190040946
873,313,5.0,4.26470622997924,0.7352937700207596
873,328,4.0,3.5148155232089215,0.48518447679107846
873,307,3.0,4.05748031496063,1.05748031496063
873,300,4.0,3.2164710576524294,0.7835289423475706
873,258,3.0,3.0625307572427882,0.06253075724278823
873,750,3.0,4.507142857142857,1.5071428571428571
873,879,2.0,2.3442162414007157,0.3442162414007157
873,358,2.0,1.9909090909090907,0.00909090909090926
873,292,5.0,4.005325640080015,0.9946743599199852
873,269,2.0,3.0644175785668395,1.0644175785668395
873,326,4.0,4.18099173553719,0.18099173553718995
873,259,1.0,1.2426660365531155,0.24266603655311547
873,289,2.0,1.21961148477695,0.7803885152230501
873,342,4.0,NaN,NaN
873,339,3.0,NaN,NaN
873,348,3.0,3.1482758620689655,0.14827586206896548
541,423,3.0,NaN,NaN
541,304,4.0,3.422112046235742,0.5778879537642578
541,15,3.0,4.143737662229445,1.1437376622294453
541,420,4.0,NaN,NaN
541,204,4.0,5.0,1.0
541,255,3.0,3.172492573111469,0.17249257311146904
541,28,4.0,3.1035122051704604,0.8964877948295396
541,29,2.0,NaN,NaN
541,553,4.0,NaN,NaN
541,941,4.0,NaN,NaN
541,239,4.0,NaN,NaN
541,1442,1.0,NaN,NaN
541,274,4.0,NaN,NaN
541,73,4.0,NaN,NaN
541,769,1.0,2.063335862993804,1.063335862993804
541,946,5.0,NaN,NaN
541,1084,4.0,NaN,NaN
541,404,4.0,NaN,NaN
541,215,4.0,NaN,NaN
541,678,5.0,3.7259727723584164,1.2740272276415836
541,38,3.0,NaN,NaN
541,1036,2.0,NaN,NaN
541,623,3.0,NaN,NaN
541,173,5.0,3.1035122051704604,1.8964877948295396
541,763,3.0,4.206107131097416,1.2061071310974159
541,1041,3.0,NaN,NaN
541,419,5.0,NaN,NaN
541,172,5.0,5.0,0.0
541,1091,3.0,NaN,NaN
541,140,5.0,NaN,NaN
541,405,3.0,2.6098468217414528,0.39015317825854723
541,622,3.0,NaN,NaN
541,660,5.0,NaN,NaN
541,452,3.0,3.4688877365828366,0.46888773658283656
541,168,4.0,NaN,NaN
541,501,4.0,NaN,NaN
541,1035,3.0,NaN,NaN
541,755,5.0,NaN,NaN
541,756,4.0,NaN,NaN
541,699,4.0,NaN,NaN
541,588,4.0,NaN,NaN
541,99,4.0,NaN,NaN
541,88,3.0,NaN,NaN
541,812,3.0,NaN,NaN
541,174,4.0,3.9903667051757594,0.00963329482424058
541,258,4.0,3.837704205158182,0.162295794841818
541,877,1.0,2.060983121461306,1.0609831214613061
541,924,5.0,NaN,NaN
541,526,4.0,NaN,NaN
541,709,5.0,NaN,NaN
541,931,3.0,NaN,NaN
541,468,4.0,NaN,NaN
541,627,4.0,NaN,NaN
541,474,5.0,5.0,0.0
541,403,3.0,NaN,NaN
541,395,2.0,NaN,NaN
541,91,5.0,NaN,NaN
541,111,1.0,2.4509832272990164,1.4509832272990164
541,50,5.0,5.0,0.0
541,732,3.0,NaN,NaN
541,196,4.0,NaN,NaN
541,676,3.0,NaN,NaN
541,234,5.0,4.547215876841289,0.4527841231587111
541,225,4.0,NaN,NaN
541,826,3.0,NaN,NaN
541,500,4.0,NaN,NaN
541,585,2.0,NaN,NaN
541,651,5.0,NaN,NaN
541,655,4.0,NaN,NaN
541,102,4.0,NaN,NaN
541,142,5.0,NaN,NaN
541,1030,3.0,NaN,NaN
541,427,4.0,4.433295943165385,0.4332959431653851
541,8,5.0,NaN,NaN
541,79,5.0,NaN,NaN
541,110,4.0,NaN,NaN
541,378,5.0,NaN,NaN
541,1078,4.0,NaN,NaN
541,1,4.0,4.251851972560724,0.2518519725607238
541,259,1.0,2.1709480858768044,1.1709480858768044
541,584,3.0,NaN,NaN
541,90,4.0,NaN,NaN
541,393,3.0,NaN,NaN
541,477,4.0,NaN,NaN
541,511,4.0,NaN,NaN
541,417,4.0,NaN,NaN
541,71,5.0,NaN,NaN
541,254,3.0,NaN,NaN
541,257,5.0,4.683298682550221,0.3167013174497786
541,121,3.0,3.2082324254349786,0.20823242543497855
541,139,3.0,NaN,NaN
541,210,5.0,5.0,0.0
541,143,4.0,NaN,NaN
541,63,3.0,NaN,NaN
541,418,5.0,NaN,NaN
541,625,4.0,NaN,NaN
541,542,1.0,NaN,NaN
541,810,3.0,NaN,NaN
541,235,1.0,1.2362632233232818,0.23626322332328176
541,376,3.0,NaN,NaN
541,527,3.0,NaN,NaN
541,781,5.0,5.0,0.0
541,1047,2.0,3.0921452567589185,1.0921452567589185
541,659,5.0,NaN,NaN
541,265,5.0,NaN,NaN
541,181,5.0,5.0,0.0
541,993,4.0,4.0921452567589185,0.09214525675891849
541,402,3.0,NaN,NaN
541,543,4.0,NaN,NaN
541,654,3.0,NaN,NaN
541,560,3.0,NaN,NaN
541,1409,4.0,NaN,NaN
