391,378,3.0,4.0,1.0
391,264,1.0,NaN,NaN
391,301,4.0,3.9211593731438223,0.07884062685617765
391,504,5.0,4.759215900522306,0.2407840994776942
391,180,5.0,4.6120259276937485,0.38797407230625147
391,511,5.0,4.246757371496833,0.753242628503167
391,71,3.0,2.669349118977024,0.3306508810229758
391,58,4.0,3.6340916603193305,0.3659083396806695
391,76,3.0,NaN,NaN
391,1101,4.0,3.0,1.0
391,127,5.0,4.712537638106583,0.2874623618934171
391,460,4.0,NaN,NaN
391,213,4.0,4.413170702805614,0.41317070280561374
391,546,3.0,2.9930717767105413,0.006928223289458746
391,318,4.0,4.267903242552251,0.26790324255225073
391,510,5.0,4.80968831321912,0.19031168678087962
391,963,5.0,5.0,0.0
391,23,4.0,4.662978461167795,0.6629784611677954
391,527,3.0,3.383207930599966,0.38320793059996605
391,97,4.0,3.179110264964606,0.8208897350353941
391,237,4.0,3.8215761999219153,0.17842380007808467
391,774,2.0,NaN,NaN
391,497,3.0,3.4947368421052634,0.49473684210526336
391,659,4.0,4.485415520088057,0.4854155200880568
391,205,5.0,4.501618293664939,0.49838170633506085
391,47,4.0,3.9866059487967296,0.013394051203270418
391,194,4.0,3.844783766800861,0.1552162331991389
391,696,4.0,4.0,0.0
391,48,4.0,4.510888039888741,0.5108880398887408
391,1163,2.0,NaN,NaN
391,322,3.0,2.499320371136458,0.500679628863542
391,69,4.0,4.005229823950829,0.005229823950829271
391,64,5.0,4.529482577162029,0.47051742283797093
391,203,4.0,4.485253737062989,0.4852537370629886
391,628,4.0,3.957813998082454,0.04218600191754618
391,222,2.0,3.175232221006261,1.1752322210062611
391,705,5.0,4.277438274984827,0.722561725015173
391,176,3.0,3.8425739733713167,0.8425739733713167
391,209,5.0,4.368582186317547,0.6314178136824529
391,591,4.0,3.4881780250347703,0.5118219749652297
391,26,5.0,4.4224000000000006,0.5775999999999994
391,59,5.0,4.635394174501023,0.3646058254989768
362,336,2.0,2.4375,0.4375
362,268,2.0,3.8480131093814016,1.8480131093814016
362,321,2.0,2.747805489758952,0.7478054897589521
362,748,1.0,2.4542147795414175,1.4542147795414175
362,294,3.0,2.795895832315434,0.20410416768456585
362,323,2.0,2.9347853047133445,0.9347853047133445
362,678,2.0,2.4984293868217455,0.49842938682174553
362,313,4.0,4.101292973676715,0.10129297367671519
362,288,4.0,3.7620499087876533,0.23795009121234667
362,328,2.0,3.090176199069582,1.0901761990695822
362,245,4.0,3.545781434409413,0.4542185655905868
362,300,5.0,4.1606181833494755,0.8393818166505245
362,258,4.0,3.7141824067730345,0.28581759322696554
362,1025,2.0,3.002227171492205,1.0022271714922049
362,333,5.0,4.194795514402611,0.8052044855973888
362,332,5.0,3.8229680208800185,1.1770319791199815
362,879,5.0,4.0,1.0
362,347,5.0,4.0309754376964015,0.9690245623035985
362,312,5.0,3.718446601941748,1.2815533980582519
362,264,1.0,2.6710098170892116,1.6710098170892116
362,689,5.0,3.0,2.0
362,683,1.0,1.0,0.0
362,350,5.0,5.0,0.0
362,302,5.0,4.101454652457044,0.8985453475429557
362,322,3.0,2.988602510187951,0.0113974898120488
700,423,4.0,3.942175266165136,0.057824733834864084
700,56,3.0,3.997610548912532,0.9976105489125322
700,28,3.0,3.712896875487735,0.712896875487735
700,96,4.0,3.822622120835028,0.17737787916497183
700,73,3.0,3.1807650847659033,0.18076508476590325
700,173,5.0,4.488065162861832,0.5119348371381678
700,202,3.0,3.4375778953114375,0.43757789531143754
700,168,3.0,3.8529971777542062,0.8529971777542062
700,174,4.0,4.1287627220414,0.12876272204140005
700,144,4.0,3.9256279773735496,0.07437202262645037
700,531,4.0,3.8888110722932163,0.11118892770678368
700,50,5.0,4.530440929281007,0.4695590707189927
700,169,3.0,3.9801985807379845,0.9801985807379845
700,98,3.0,4.005722689520653,1.0057226895206526
700,651,4.0,3.745489753215232,0.25451024678476797
700,79,3.0,3.5289472120427283,0.5289472120427283
700,180,3.0,3.9157850881216114,0.9157850881216114
700,318,4.0,4.156477919526969,0.156477919526969
700,181,5.0,4.293778386160804,0.7062216138391957
700,48,4.0,4.066957336721987,0.06695733672198667
700,222,3.0,3.356483867954103,0.35648386795410314
275,186,3.0,3.4970847892166343,0.49708478921663435
275,451,3.0,2.791475922918424,0.20852407708157594
275,423,4.0,3.640134836467386,0.3598651635326142
275,408,3.0,NaN,NaN
275,496,3.0,3.603710541417696,0.603710541417696
275,226,3.0,3.0994372532362764,0.09943725323627639
275,304,3.0,3.299625448728392,0.29962544872839203
275,420,2.0,3.2787694419332065,1.2787694419332065
275,227,3.0,2.72994209556315,0.27005790443684985
275,28,4.0,3.8680561496525234,0.13194385034747658
275,636,3.0,3.0000000000000004,4.440892098500626E-16
275,930,3.0,2.7848563228572445,0.2151436771427555
275,96,3.0,3.4081770350215286,0.4081770350215286
275,294,4.0,3.4593722552292094,0.5406277447707906
275,630,3.0,3.441686988954239,0.4416869889542392
275,946,3.0,2.0,1.0
275,1066,3.0,NaN,NaN
275,154,2.0,2.846847943499307,0.846847943499307
275,173,3.0,3.7542200297611976,0.7542200297611976
275,520,4.0,3.62289790834475,0.3771020916552499
275,419,3.0,3.4408714774749343,0.44087147747493427
275,1091,2.0,NaN,NaN
275,117,3.0,3.391283672940053,0.39128367294005306
275,405,2.0,2.672444749806606,0.6724447498066062
275,89,3.0,3.658170968950809,0.6581709689508091
275,679,3.0,3.0000000000000004,4.440892098500626E-16
275,969,2.0,3.0,1.0
275,515,3.0,4.097496309448786,1.0974963094487862
275,202,3.0,3.2212197171772456,0.22121971717724564
275,501,3.0,3.5326522224335077,0.5326522224335077
275,22,3.0,3.4384805259785955,0.43848052597859555
275,662,3.0,3.4449939557589415,0.4449939557589415
275,434,3.0,3.437788128666098,0.43778812866609806
275,588,3.0,4.011507757010108,1.0115077570101079
275,99,3.0,4.068121611503446,1.0681216115034458
275,300,4.0,3.6851567768704756,0.3148432231295244
275,174,4.0,4.076442032069275,0.07644203206927536
275,258,3.0,3.553509573911974,0.553509573911974
275,473,3.0,3.0025896765267484,0.0025896765267483524
275,230,3.0,2.9665821293736685,0.0334178706263315
275,191,4.0,4.100865431888036,0.1008654318880362
275,144,4.0,3.458819957303532,0.5411800426964679
275,523,4.0,3.912587184399072,0.08741281560092817
275,448,3.0,3.488605287146764,0.4886052871467639
275,199,4.0,4.097730534309073,0.09773053430907286
275,228,4.0,3.650413358874552,0.3495866411254478
275,627,3.0,2.6531714646534486,0.34682853534655145
275,183,3.0,3.663321328021449,0.6633213280214489
275,50,4.0,4.194248881607542,0.1942488816075416
275,188,2.0,3.3136521068169245,1.3136521068169245
275,196,3.0,3.74122010236435,0.7412201023643501
275,435,3.0,3.8342892709085006,0.8342892709085006
275,826,2.0,2.215168793979658,0.21516879397965782
275,169,3.0,4.064129195102607,1.0641291951026073
275,98,4.0,4.085357380285799,0.08535738028579942
275,208,3.0,3.799771873183544,0.7997718731835439
275,164,4.0,3.577241627173728,0.42275837282627204
275,102,3.0,2.941767068273092,0.05823293172690791
275,142,2.0,2.0,0.0
275,132,3.0,3.311958274640082,0.31195827464008197
275,450,3.0,1.0,2.0
275,135,3.0,3.657052687926528,0.6570526879265279
275,416,3.0,3.5194376703485872,0.5194376703485872
275,1219,2.0,NaN,NaN
275,1,4.0,3.6607962581346762,0.33920374186532376
275,597,3.0,2.8584440676684917,0.14155593233150832
275,393,3.0,3.097678281212776,0.09767828121277589
275,71,3.0,3.305901353327885,0.30590135332788515
275,257,3.0,3.2893256582090453,0.2893256582090453
275,121,3.0,3.253158507730496,0.25315850773049586
275,101,4.0,4.0,0.0
275,210,4.0,3.3538921692012384,0.6461078307987616
275,252,2.0,2.633895075855341,0.633895075855341
275,418,3.0,3.4413353983699326,0.44133539836993263
275,625,2.0,3.0000000000000004,1.0000000000000004
275,542,3.0,NaN,NaN
275,746,4.0,3.3354913701801934,0.6645086298198066
275,265,4.0,3.6162509072412163,0.38374909275878366
275,380,3.0,2.7459526391065645,0.2540473608934355
275,470,3.0,2.8789753474057265,0.12102465259427353
275,181,4.0,3.816419910810694,0.1835800891893058
275,162,3.0,3.3145376202963117,0.3145376202963117
275,449,3.0,3.2582840438201375,0.2582840438201375
275,624,3.0,NaN,NaN
275,69,3.0,3.378427494096103,0.378427494096103
275,118,3.0,2.958081131824862,0.0419188681751379
275,95,3.0,3.4886191810548715,0.48861918105487145
275,62,3.0,3.2603910993752616,0.2603910993752616
275,229,3.0,2.679260662475505,0.3207393375244951
275,431,3.0,3.246182412401113,0.24618241240111294
275,222,4.0,3.3888786567191223,0.6111213432808777
275,472,3.0,2.9764890096215844,0.02351099037841564
275,432,4.0,3.8787269018998765,0.12127309810012354
275,176,4.0,3.6143589197229713,0.3856410802770287
275,825,2.0,2.897400820793434,0.8974008207934339
523,186,3.0,3.988684100379542,0.9886841003795421
523,451,5.0,4.265412414418406,0.7345875855815942
523,663,5.0,4.488730071467839,0.5112699285321609
523,408,5.0,4.76238903334,0.23761096666000014
523,179,3.0,4.138026873027573,1.1380268730275729
523,116,5.0,4.116267325065934,0.8837326749340662
523,56,3.0,3.712768849353215,0.7127688493532149
523,582,4.0,4.191998541415732,0.1919985414157317
523,792,4.0,4.0,0.0
523,114,5.0,5.0,0.0
523,204,5.0,4.211408955175148,0.7885910448248517
523,255,5.0,4.081519697462997,0.9184803025370032
523,197,5.0,4.565650435852335,0.4343495641476647
523,242,5.0,4.801436014388984,0.19856398561101596
523,1121,5.0,5.0,0.0
523,794,4.0,4.0,0.0
523,382,5.0,4.391529321887305,0.6084706781126954
523,1036,4.0,4.0,0.0
523,1472,5.0,NaN,NaN
523,707,5.0,4.701291746106554,0.29870825389344624
523,154,4.0,4.090216574919817,0.09021657491981738
523,1041,4.0,4.0,0.0
523,9,4.0,4.4288650973124195,0.4288650973124195
523,155,4.0,3.844469984852709,0.15553001514729115
523,866,5.0,4.268775917677776,0.7312240823222238
523,516,5.0,4.0606060606060606,0.9393939393939394
523,202,4.0,4.360607132113079,0.3606071321130786
523,168,4.0,4.1905011840025095,0.19050118400250948
523,533,4.0,NaN,NaN
523,662,4.0,3.813698467739546,0.1863015322604542
523,163,5.0,4.0,1.0
523,944,4.0,5.0,1.0
523,211,4.0,4.635793829459314,0.6357938294593142
523,258,5.0,4.395855910700152,0.6041440892998482
523,638,4.0,4.49421965317919,0.49421965317919003
523,1069,5.0,NaN,NaN
523,1009,5.0,5.0,0.0
523,523,3.0,3.957799692029096,0.9577996920290959
523,508,3.0,4.27511177347243,1.27511177347243
523,531,5.0,4.149300337633443,0.8506996623665568
523,70,5.0,4.325914655869479,0.6740853441305212
523,50,5.0,4.687372321131924,0.3126276788680764
523,575,4.0,3.0,1.0
523,732,4.0,4.039967933089249,0.039967933089249286
523,67,4.0,4.0,0.0
523,435,5.0,4.391291540907014,0.6087084590929859
523,629,5.0,4.2105286961241015,0.7894713038758985
523,25,4.0,3.8958979520090944,0.10410204799090561
523,169,5.0,5.0,0.0
523,407,4.0,2.0,2.0
523,189,5.0,4.779345541879316,0.22065445812068418
523,1195,5.0,NaN,NaN
523,167,4.0,3.1547169811320748,0.8452830188679252
523,549,4.0,4.384692748667404,0.3846927486674039
523,208,5.0,4.431229227886494,0.5687707721135062
523,269,5.0,4.382787478889417,0.6172125211105826
523,954,5.0,NaN,NaN
523,285,5.0,4.663042069741639,0.33695793025836096
523,42,3.0,2.7009276053876756,0.2990723946123244
523,652,2.0,2.829061095668752,0.8290610956687519
523,72,4.0,4.001567699986051,0.0015676999860509966
523,514,4.0,4.020364991159384,0.020364991159383727
523,8,5.0,4.398987632853623,0.6010123671463772
523,1014,5.0,3.622575572252315,1.3774244277476848
523,863,4.0,5.0,1.0
523,1,5.0,4.454456333745279,0.5455436662547211
523,301,4.0,3.8359845572470452,0.16401544275295477
523,935,5.0,NaN,NaN
523,509,4.0,4.223483513843319,0.22348351384331888
523,384,3.0,4.0,1.0
523,874,4.0,NaN,NaN
523,306,5.0,4.427993558217339,0.5720064417826611
523,393,5.0,4.027516111183563,0.9724838888164369
523,477,3.0,3.800380616154361,0.800380616154361
523,153,4.0,4.2738570367936495,0.2738570367936495
523,257,5.0,4.297878000798112,0.7021219992018883
523,3,4.0,NaN,NaN
523,166,4.0,4.637677183356196,0.637677183356196
523,210,5.0,4.714943984380956,0.2850560156190438
523,14,5.0,4.204672922328514,0.7953270776714856
523,412,3.0,1.4336283185840708,1.5663716814159292
523,213,5.0,4.634115703754834,0.3658842962451656
523,722,3.0,3.7283275162720497,0.7283275162720497
523,97,4.0,4.232599880881543,0.23259988088154326
523,1047,5.0,3.5020920502092046,1.4979079497907954
523,289,4.0,3.514091204885618,0.4859087951143821
523,181,5.0,4.493201765238004,0.5067982347619964
523,934,4.0,3.7942583732057416,0.20574162679425845
523,194,5.0,4.47711158850952,0.5228884114904799
523,694,5.0,4.765518685229771,0.23448131477022915
523,634,5.0,NaN,NaN
523,95,4.0,4.433132267206692,0.43313226720669196
523,430,4.0,4.253259830828404,0.2532598308284042
523,66,4.0,4.229213483146068,0.2292134831460677
523,727,4.0,4.121426792468459,0.12142679246845933
523,432,5.0,4.2987248059310925,0.7012751940689075
523,476,3.0,2.8452830188679243,0.15471698113207566
523,83,5.0,4.255836012940258,0.7441639870597418
523,949,5.0,4.0,1.0
523,1022,4.0,NaN,NaN
759,984,2.0,3.0,1.0
759,281,4.0,3.438641610709001,0.5613583892909988
759,748,4.0,4.0961182807106296,0.09611828071062956
759,220,5.0,4.254069540304727,0.7459304596952734
759,471,4.0,3.8420802673677077,0.1579197326322923
759,294,5.0,4.1394064324131605,0.8605935675868395
759,323,4.0,3.7516886624743555,0.2483113375256445
759,678,2.0,2.7232509217046967,0.7232509217046967
759,328,5.0,4.316074497883311,0.683925502116689
759,245,3.0,3.625785697366303,0.625785697366303
759,117,5.0,4.237685258578188,0.7623147414218119
759,405,4.0,4.119602689340328,0.11960268934032836
759,937,4.0,NaN,NaN
759,756,4.0,3.4279157211181603,0.5720842788818397
759,300,5.0,4.5438050419250064,0.45619495807499355
759,1016,5.0,4.525605165617853,0.4743948343821467
759,258,4.0,4.038661869450527,0.038661869450526964
759,298,4.0,4.139847014666277,0.1398470146662767
759,50,4.0,4.676937882427783,0.676937882427783
759,332,4.0,3.7241379310344827,0.27586206896551735
759,275,4.0,4.359253845063916,0.35925384506391644
759,1,5.0,4.543306602004962,0.4566933979950383
759,257,4.0,4.319129082543031,0.3191290825430313
759,121,5.0,4.504489202440821,0.49551079755917904
759,127,2.0,3.3441299215801186,1.3441299215801186
759,742,5.0,4.555953719586916,0.444046280413084
759,237,3.0,4.018716062088449,1.0187160620884486
759,181,5.0,4.696843843847662,0.3031561561523377
759,118,5.0,3.9932061246478505,1.0067938753521495
759,24,3.0,2.923833988256201,0.076166011743799
759,222,5.0,4.468922948849623,0.5310770511503771
759,591,3.0,3.7394401714213013,0.7394401714213013
74,351,3.0,2.0,1.0
74,268,3.0,3.6554140943538767,0.6554140943538767
74,15,4.0,3.6822233432579745,0.3177766567420255
74,276,4.0,4.318216009953874,0.3182160099538738
74,294,4.0,3.331366729479536,0.6686332705204641
74,1084,3.0,2.0,1.0
74,313,5.0,4.6487991239470166,0.35120087605298345
74,288,3.0,3.3174296325754478,0.31742963257544776
74,690,4.0,3.5254953424262054,0.47450465757379456
74,328,4.0,3.7723777324388426,0.22762226756115744
74,272,5.0,4.480734397501918,0.5192656024980824
74,9,4.0,3.8383562830796274,0.1616437169203726
74,307,4.0,3.708161203606661,0.2918387963933391
74,340,5.0,3.993911883058044,1.0060881169419562
74,245,3.0,3.378972737486318,0.3789727374863179
74,315,5.0,4.283359184808904,0.7166408151910959
74,354,3.0,3.0,0.0
74,300,3.0,3.7092421318864286,0.7092421318864286
74,331,4.0,3.803232572556796,0.19676742744320386
74,258,4.0,3.9865242825968963,0.013475717403103715
74,100,4.0,4.1406305919818625,0.14063059198186245
74,508,4.0,3.920011846072038,0.0799881539279621
74,333,4.0,4.237295648914831,0.2372956489148308
74,358,2.0,2.5070299044935025,0.5070299044935025
74,285,3.0,3.54950581498914,0.5495058149891401
74,326,4.0,3.7658275239043735,0.23417247609562652
74,126,3.0,3.7790949447042577,0.7790949447042577
74,539,3.0,4.0,1.0
74,301,3.0,3.30493414526921,0.3049341452692098
74,137,3.0,3.6863600381266264,0.6863600381266264
74,121,4.0,4.0858610757553935,0.08586107575539348
74,13,4.0,3.68413704037912,0.3158629596208802
74,7,4.0,3.9285151813754977,0.07148481862450229
74,237,4.0,3.8818451756914514,0.11815482430854862
74,302,4.0,4.210396542164983,0.21039654216498338
74,129,3.0,3.7466807019651815,0.7466807019651815
74,150,3.0,3.9181336648200853,0.9181336648200853
74,124,3.0,3.5887098042239773,0.5887098042239773
74,324,3.0,2.8306604389696144,0.1693395610303856
308,133,3.0,3.0,0.0
308,186,4.0,3.997088105094045,0.0029118949059547816
308,966,3.0,NaN,NaN
308,483,3.0,4.859273484057944,1.859273484057944
308,49,3.0,NaN,NaN
308,663,5.0,5.0,0.0
308,423,5.0,4.75443179227511,0.2455682077248902
308,408,5.0,4.411983845439893,0.5880161545601066
308,179,4.0,4.519585195330415,0.5195851953304151
308,603,5.0,4.714179051129097,0.2858209488709029
308,613,4.0,NaN,NaN
308,116,4.0,4.245754791774197,0.24575479177419712
308,56,5.0,4.798139584008546,0.20186041599145366
308,433,5.0,4.340014782057237,0.6599852179427632
308,141,3.0,4.0,1.0
308,496,3.0,3.489587132990096,0.48958713299009604
308,284,4.0,3.3056805819236756,0.6943194180763244
308,842,3.0,NaN,NaN
308,582,3.0,4.005134025455214,1.005134025455214
308,609,4.0,NaN,NaN
308,1515,4.0,NaN,NaN
308,226,3.0,4.0,1.0
308,770,4.0,4.0,0.0
308,410,4.0,3.767811553830814,0.23218844616918588
308,792,3.0,4.0,1.0
308,15,3.0,3.503308865400547,0.5033088654005469
308,420,4.0,4.0,0.0
308,321,3.0,3.3356009610200137,0.3356009610200137
308,204,4.0,3.904333214770492,0.09566678522950811
308,255,4.0,3.8311798618837525,0.16882013811624752
308,197,3.0,4.111128401486293,1.111128401486293
308,223,4.0,4.5918796534812945,0.5918796534812945
308,28,3.0,3.6639337352942585,0.6639337352942585
308,517,4.0,NaN,NaN
308,276,4.0,4.1022614430393824,0.10226144303938245
308,566,4.0,3.496413199426112,0.5035868005738879
308,578,2.0,4.0,2.0
308,371,3.0,2.0,1.0
308,673,4.0,NaN,NaN
308,61,3.0,3.4790584977500862,0.47905849775008624
308,1045,4.0,NaN,NaN
308,610,4.0,NaN,NaN
308,96,4.0,4.008618575060141,0.008618575060141076
308,471,3.0,3.646565605356547,0.646565605356547
308,291,3.0,2.805426799371187,0.19457320062881278
308,201,5.0,4.008797653958944,0.9912023460410557
308,294,3.0,3.3394781496995933,0.33947814969959333
308,233,3.0,3.0,0.0
308,802,3.0,3.0,0.0
308,17,4.0,4.0,0.0
308,239,3.0,3.6606564509112003,0.6606564509112003
308,1404,4.0,4.0,0.0
308,1065,5.0,4.0,1.0
308,274,3.0,3.2830254604150504,0.2830254604150504
308,148,3.0,3.3289208429142914,0.32892084291429136
308,73,3.0,3.0000000000000004,4.440892098500626E-16
308,404,3.0,3.6727257520421532,0.6727257520421532
308,1121,3.0,4.0,1.0
308,480,4.0,3.988578413583666,0.011421586416334062
308,215,3.0,4.0,1.0
308,485,3.0,3.0,0.0
308,447,4.0,4.0,0.0
308,479,5.0,4.639966330690574,0.36003366930942615
308,579,3.0,NaN,NaN
308,5,4.0,3.0,1.0
308,382,4.0,3.615935541629365,0.3840644583706352
308,678,3.0,2.9077642894275835,0.09223571057241653
308,11,5.0,4.2521363865505934,0.7478636134494066
308,357,4.0,4.360059955265337,0.36005995526533674
308,313,3.0,3.94168678676434,0.9416867867643401
308,156,4.0,4.70950832217333,0.7095083221733303
308,219,3.0,4.0,1.0
308,193,3.0,4.0,1.0
308,411,4.0,3.4003602046326757,0.5996397953673243
308,288,4.0,3.4315364168265656,0.5684635831734344
308,154,4.0,4.0,0.0
308,32,5.0,NaN,NaN
308,1411,4.0,1.0,3.0
308,646,5.0,NaN,NaN
308,520,4.0,3.0,1.0
308,68,4.0,3.496413199426112,0.5035868005738879
308,671,4.0,NaN,NaN
308,419,4.0,4.206196274036286,0.20619627403628638
308,9,4.0,4.280335229372537,0.28033522937253696
308,428,5.0,4.0,1.0
308,172,4.0,4.3420413551099415,0.3420413551099415
308,806,4.0,4.0,0.0
308,1169,5.0,NaN,NaN
308,117,3.0,3.526573359934998,0.5265733599349982
308,1252,3.0,NaN,NaN
308,648,4.0,NaN,NaN
308,660,3.0,NaN,NaN
308,495,3.0,4.0,1.0
308,1046,4.0,3.0,1.0
308,54,2.0,3.0,1.0
308,89,5.0,4.522472312875535,0.47752768712446514
308,679,4.0,3.0,1.0
308,452,2.0,3.0,1.0
308,74,4.0,2.496413199426112,1.503586800573888
308,516,4.0,NaN,NaN
308,515,3.0,3.861705878460551,0.8617058784605511
308,123,3.0,3.0048483143076608,0.0048483143076607504
308,664,5.0,NaN,NaN
308,31,3.0,4.0,1.0
308,202,4.0,3.535405233495555,0.4645947665044452
308,715,5.0,3.0,2.0
308,1211,3.0,NaN,NaN
308,168,4.0,4.353670446895282,0.3536704468952818
308,501,4.0,3.5294491943800415,0.47055080561995855
308,805,4.0,NaN,NaN
308,22,4.0,3.6930116254781975,0.3069883745218025
308,778,3.0,NaN,NaN
308,131,4.0,4.0,0.0
308,293,4.0,3.8107922424794576,0.18920775752054242
308,649,4.0,4.0,0.0
308,505,3.0,4.0,1.0
308,755,3.0,3.0,0.0
308,618,4.0,NaN,NaN
308,434,4.0,NaN,NaN
308,195,5.0,4.272503336841991,0.7274966631580089
308,699,4.0,NaN,NaN
308,161,3.0,3.0000000000000004,4.440892098500626E-16
308,163,4.0,4.0,0.0
308,588,5.0,4.501036054703689,0.4989639452963113
308,99,4.0,4.0,0.0
308,602,4.0,NaN,NaN
308,1126,3.0,NaN,NaN
308,1421,4.0,NaN,NaN
308,241,4.0,4.0,0.0
308,134,5.0,4.741941327700711,0.25805867229928925
308,211,4.0,3.7610757437962836,0.23892425620371638
308,569,3.0,2.992826398852224,0.0071736011477758765
308,231,3.0,2.663933735294258,0.33606626470574197
308,463,4.0,4.0,0.0
308,88,4.0,3.5010360547036883,0.4989639452963117
308,487,4.0,4.0,0.0
308,475,4.0,4.288710354123024,0.28871035412302426
308,693,3.0,3.659985217942764,0.6599852179427641
308,218,5.0,3.496413199426112,1.503586800573888
308,174,4.0,4.440810854174143,0.4408108541741429
308,1140,4.0,2.0,2.0
308,522,3.0,NaN,NaN
308,283,3.0,3.8312825867107687,0.8312825867107687
308,12,5.0,4.8535475006856865,0.14645249931431348
308,708,4.0,4.0,0.0
308,367,4.0,3.0,1.0
308,661,4.0,5.0,1.0
308,177,5.0,3.0,2.0
308,607,3.0,3.0,0.0
308,295,3.0,3.0000000000000004,4.440892098500626E-16
308,178,4.0,4.0,0.0
308,473,3.0,3.5351753014049843,0.5351753014049843
308,1135,4.0,4.0,0.0
308,968,4.0,4.0,0.0
308,492,3.0,NaN,NaN
308,519,4.0,NaN,NaN
308,665,4.0,3.0,1.0
308,365,3.0,3.0,0.0
308,187,5.0,4.556753147973839,0.443246852026161
308,230,4.0,4.0,0.0
308,191,4.0,3.6311871522265187,0.36881284777348133
308,502,5.0,3.0,2.0
308,81,5.0,4.0,1.0
308,526,3.0,4.0,1.0
308,21,3.0,3.2642388312513235,0.2642388312513235
308,100,5.0,4.560225934636031,0.43977406536396924
308,709,3.0,4.0,1.0
308,736,3.0,3.0,0.0
308,175,5.0,4.3856925730570655,0.6143074269429345
308,144,3.0,4.76282978874391,1.7628297887439102
308,523,4.0,4.658768847069493,0.658768847069493
308,448,3.0,4.0,1.0
308,199,4.0,NaN,NaN
308,945,4.0,3.520941502249913,0.47905849775008713
308,482,5.0,4.243516761543328,0.7564832384566724
308,1006,4.0,3.0000000000000004,0.9999999999999996
308,531,4.0,4.336789067799636,0.3367890677996357
308,396,4.0,4.0,0.0
308,589,4.0,NaN,NaN
308,200,5.0,4.409281644452015,0.5907183555479847
308,403,4.0,4.24302177229112,0.24302177229111965
308,70,4.0,3.639591413043936,0.3604085869560638
308,965,4.0,NaN,NaN
308,443,3.0,3.496413199426112,0.49641319942611206
308,214,2.0,3.66255799195548,1.66255799195548
308,183,4.0,4.33346868760406,0.3334686876040598
308,91,4.0,3.998624256661222,0.0013757433387779905
308,298,5.0,4.167444312387593,0.8325556876124072
308,50,5.0,4.689473216862308,0.3105267831376919
308,568,5.0,3.500221457167993,1.499778542832007
308,732,4.0,4.0,0.0
308,528,3.0,4.0,1.0
308,196,3.0,3.6751860487005525,0.6751860487005525
308,581,4.0,4.0,0.0
308,234,3.0,4.16034938697011,1.1603493869701103
308,435,4.0,3.6153846153846154,0.3846153846153846
308,238,5.0,4.2619440019717265,0.7380559980282735
308,629,4.0,4.0,0.0
308,44,4.0,3.503586800573889,0.4964131994261112
308,1286,3.0,NaN,NaN
308,848,4.0,NaN,NaN
308,467,4.0,NaN,NaN
308,826,3.0,2.5217391304347827,0.4782608695652173
308,605,4.0,NaN,NaN
308,25,4.0,3.6664686505589232,0.33353134944107676
308,675,4.0,4.0,0.0
308,169,5.0,4.572255875951264,0.4277441240487363
308,60,3.0,4.0,1.0
308,1456,4.0,NaN,NaN
308,686,4.0,3.0,1.0
308,273,2.0,3.557915072139523,1.5579150721395232
308,192,5.0,5.0,0.0
308,425,4.0,4.0,0.0
308,147,3.0,3.682544488169287,0.6825444881692868
308,507,3.0,4.0,1.0
308,822,4.0,NaN,NaN
308,98,3.0,4.439703915024226,1.439703915024226
308,633,4.0,4.0,0.0
308,429,4.0,3.7533938877623263,0.2466061122376737
308,655,4.0,4.0,0.0
308,208,4.0,4.338872800735538,0.3388728007355377
308,164,4.0,3.496413199426112,0.5035868005738879
308,160,4.0,4.0,0.0
308,530,4.0,NaN,NaN
308,171,4.0,4.0,0.0
308,498,5.0,4.0,1.0
308,248,4.0,3.90290246800183,0.09709753199817017
308,641,4.0,5.0,1.0
308,285,5.0,4.532852692782034,0.4671473072179664
308,484,3.0,4.1271965453845825,1.1271965453845825
308,42,4.0,4.0,0.0
308,928,4.0,2.9999999999999996,1.0000000000000004
308,72,4.0,3.496413199426112,0.5035868005738879
308,132,3.0,3.3345880297799773,0.33458802977997726
308,157,5.0,5.0,0.0
308,275,4.0,4.166115289281331,0.1661152892813309
308,182,5.0,4.295365352849989,0.7046346471500113
308,637,3.0,NaN,NaN
308,109,3.0,3.5956938388859276,0.5956938388859276
308,521,3.0,4.479707587597681,1.479707587597681
308,427,4.0,4.375894566657558,0.37589456665755794
308,514,4.0,4.6567387578906265,0.6567387578906265
308,8,5.0,4.0,1.0
308,79,4.0,4.0,0.0
308,488,4.0,4.520941502249913,0.5209415022499133
308,135,5.0,4.407829655186375,0.5921703448136251
308,863,3.0,NaN,NaN
308,466,5.0,NaN,NaN
308,490,4.0,NaN,NaN
308,378,3.0,NaN,NaN
308,616,2.0,NaN,NaN
308,1,4.0,4.008784841175824,0.008784841175823566
308,264,2.0,3.043741588156124,1.043741588156124
308,259,3.0,2.9770580698984004,0.022941930101599617
308,1021,4.0,4.0,0.0
308,584,4.0,3.0,1.0
308,319,4.0,3.8554778029376173,0.14452219706238267
308,856,4.0,4.0,0.0
308,509,4.0,5.0,1.0
308,356,3.0,3.0,0.0
308,1118,4.0,4.0,0.0
308,597,3.0,2.763578314259557,0.2364216857404431
308,504,4.0,4.0,0.0
308,1028,2.0,2.535774156110819,0.5357741561108189
308,656,3.0,5.0,2.0
308,741,4.0,4.512367491166078,0.5123674911660778
308,393,4.0,4.0,0.0
308,477,4.0,3.570291777188328,0.429708222811672
